  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     109    204    313       -2138.907212          8.608937       18.906103        2.840643      5.017411         4.561179           
    elem     109    205    314       -2141.4733            8.683454       19.098947        2.566088      5.406731         4.07886            
    elem     109    206    315       -2144.746313          8.737307       19.293216        3.273013      5.839101         3.554796           
    elem     109    207    316       -2147.164638          8.873321       19.559592        2.418325      5.691338         3.509715           
    elem     109    208    317       -2150.302586          9.021394       19.848251        3.137948      5.556273         3.450511           
    elem     109    209    318       -2152.439857          9.169208       20.12952         2.137271      5.275219         3.465189           
    elem     109    210    319       -2155.280587          9.332197       20.439093        2.84073       4.978001         3.473748           
    elem     109    211    320       -2157.20311           9.47718        20.716389        1.922523      4.763253         3.407227           
    elem     109    212    321       -2159.810302          9.640667       21.028854        2.607192      4.529715         3.331192           
    elem     109    213    322       -2161.660812          9.782022       21.29749         1.85051       4.457702         3.125909           
    elem     109    214    323       -2164.175146          9.94564        21.607775        2.514334      4.364844         2.906302           
    elem     109    215    324       -2166.028432          10.085792      21.8765          1.853286      4.36762          2.63489            
    elem     109    216    325       -2168.52337           10.252722      22.192891        2.494938      4.348224         2.344001           
    elem     109    217    326       -2170.365828          10.388981      22.470334        1.842458      4.337396         2.086104           
    elem     109    218    327       -2172.826789          10.556693      22.800621        2.460961      4.303419         1.80369            
    elem     109    219    328       -2174.379647          10.690115      23.085834        1.552858      4.013819         1.815847           
    elem     109    220    329       -2176.52826           10.857716      23.426021        2.148613      3.701471         1.797908           
    elem     109    221    330       -2177.572058          11.005664      23.724215        1.043798      3.192411         2.021755           
    elem     109    222    331       -2179.189614          11.185721      24.072917        1.617556      2.661354         2.212625           
    elem     109    223    332       -2179.991567          11.318327      24.380952        0.801953      2.419509         2.156276           
    elem     109    224    333       -2181.347389          11.475702      24.728593        1.355822      2.157775         2.069308           
    elem     109    225    334       -2182.15426           11.615797      25.048017        0.806871      2.162693         1.756355           
    elem     109    226    335       -2183.50044           11.771052      25.39301         1.34618       2.153051         1.418356           
    elem     109    227    336       -2184.315905          11.937049      25.737068        0.815465      2.161645         1.090338           
    elem     109    228    337       -2185.663818          12.109487      26.09139         1.347913      2.163378         0.743612           
    elem     109    229    338       -2186.465847          12.286978      26.459095        0.802029      2.149942         0.41299            
    elem     109    230    339       -2187.80171           12.462847      26.819692        1.335863      2.137892         0.070718           
    elem     109    231    340       -2188.300032          12.631283      27.181044        0.498322      1.834185         0.00672            
    elem     109    232    341       -2189.341322          12.789879      27.516318        1.04129       1.539612         -0.059304          
    elem     109    233    342       -2189.24748           12.980548      27.862368        -0.093842     0.947448         0.171508           
    elem     109    234    343       -2189.716833          13.153719      28.165998        0.469353      0.375511         0.408171           
    elem     109    235    344       -2189.315462          13.349835      28.522937        -0.401371     0.067982         0.36965            
    elem     109    236    345       -2189.513565          13.522084      28.825167        0.198103      -0.203268        0.33727            
    elem     109    237    346       -2189.087568          13.717332      29.167248        -0.425997     -0.227894        0.004957           
    elem     109    238    347       -2189.315763          13.882335      29.44385         0.228195      -0.197802        -0.327365          
    elem     109    239    348       -2188.888689          14.079273      29.77329         -0.427074     -0.198879        -0.668369          
    elem     109    240    349       -2189.183992          14.234563      30.02412         0.295303      -0.131771        -1.012079          
    elem     109    241    350       -2188.897831          14.377531      30.314136        -0.286161     0.009142         -1.482432          
    elem     109    242    351       -2189.385346          14.470236      30.512172        0.487515      0.201354         -1.925474          
    elem     109    243    352       -2189.036673          14.604468      30.586379        -0.348673     0.138842         -2.152978          
    elem     109    244    353       -2189.493633          14.690044      30.571345        0.45696       0.108287         -2.320459          
    elem     109    245    354       -2189.157914          14.710984      30.688828        -0.335719     0.121241         -2.40762           
    elem     109    246    355       -2189.679284          14.672051      30.729528        0.52137       0.185651         -2.456996          
    elem     109    247    356       -2189.17626           14.814408      30.957334        -0.503024     0.018346         -2.407174          
    elem     109    248    357       -2189.607563          14.912389      31.139566        0.431303      -0.071721        -2.357807          
    elem     109    249    358       -2189.119751          15.037164      31.371537        -0.487812     -0.056509        -2.600825          
    elem     109    250    359       -2189.618469          15.145141      31.580739        0.498718      0.010906         -2.850472          
    elem     109    251    360       -2188.997808          15.265654      31.798372        -0.620661     -0.121943        -2.949594          
    elem     109    252    361       -2189.385963          15.365605      31.983769        0.388155      -0.232506        -3.048233          
    elem     109    253    362       -2188.575493          15.493681      32.199044        -0.81047      -0.422315        -3.076057          
    elem     109    254    363       -2188.80855           15.595984      32.371424        0.233057      -0.577413        -3.106356          
    elem     109    255    364       -2188.002277          15.708252      32.579634        -0.806273     -0.573216        -3.325828          
    elem     109    256    365       -2188.286683          15.788397      32.734525        0.284406      -0.521867        -3.549557          
    elem     109    257    366       -2187.419076          15.83815       32.902083        -0.867607     -0.583201        -3.696433          
    elem     109    258    367       -2187.665221          15.853529      33.018742        0.246145      -0.621462        -3.813063          
    elem     109    259    368       -2185.463062          15.951444      33.174744        -2.202159     -1.956014        -2.646069          
    elem     109    260    369       -2184.364353          16.026687      33.309238        -1.098709     -3.300868        -1.417874          
    elem     109    261    370       -2181.985424          16.0928        33.450505        -2.378929     -3.477638        -1.397106          
    elem     109    262    371       -2180.568219          16.030561      33.47613         -1.417205     -3.796134        -1.213104          
    elem     109    263    372       -2178.996408          16.323449      33.839466        -1.571811     -2.989016        -2.161489          
    elem     109    264    373       -2178.237559          16.385149      33.988146        -0.758849     -2.33066         -2.84547           
    elem     109    265    374       -2176.600745          16.661945      No_Data          -1.636814     -2.395663        -3.143803          
    elem     109    266    375       -2175.750694          16.728859      No_Data          -0.850051     -2.486865        -3.201281          
    elem     109    267    376       -2174.142764          16.87124       No_Data          -1.60793      -2.457981        No_Data            
    elem     109    268    377       -2173.208361          16.910368      No_Data          -0.934403     -2.542333        No_Data            
    elem     109    269    378       -2171.739092          17.017855      No_Data          -1.469269     -2.403672        No_Data            
    elem     109    270    379       -2170.838375          17.120963      No_Data          -0.900717     -2.369986        No_Data            
    elem     109    271    380       -2169.358765          17.231132      No_Data          -1.47961      -2.380327        No_Data            
    elem     109    272    381       -2168.445404          17.33747       No_Data          -0.913361     -2.392971        No_Data            
    elem     110    148    258       -1850.015126          -0.53905       -2.111758        No_Data       No_Data          12.330005          
    elem     110    149    259       -1858.691107          -0.430014      -1.856989        8.675981      No_Data          12.323239          
    elem     110    150    260       -1868.180195          -0.266003      -1.492271        9.489088      18.165069        12.246689          
    elem     110    151    261       -1876.283748          -0.157548      -1.242727        8.103553      17.592641        12.564348          
    elem     110    152    262       -1885.172657          0.009244       -0.876509        8.888909      16.992462        12.799809          
    elem     110    153    263       -1892.775265          0.148997       -0.598762        7.602608      16.491517        13.05121           
    elem     110    154    264       -1901.129164          0.345453       -0.20761         8.353899      15.956507        13.220002          
    elem     110    155    265       -1908.586139          0.532831       0.153781         7.456975      15.810874        13.087888          
    elem     110    156    266       -1916.74776           0.769577       0.61391          8.161621      15.618596        12.889014          
    elem     110    157    267       -1924.180914          0.990698       1.067755         7.433154      15.594775        12.551444          
    elem     110    158    268       -1932.26611           1.249509       1.596982         8.085196      15.51835         12.16774           
    elem     110    159    269       -1939.680455          1.481162       2.106092         7.414345      15.499541        11.732704          
    elem     110    160    270       -1947.703363          1.738871       2.667315         8.022908      15.437253        11.265765          
    elem     110    161    271       -1954.728546          1.997559       3.188472         7.025183      15.048091        11.145817          
    elem     110    162    272       -1962.332316          2.270823       3.738782         7.60377       14.628953        11.003732          
    elem     110    163    273       -1968.22502           2.522171       4.256652         5.892704      13.496474        11.615054          
    elem     110    164    274       -1974.676853          2.774741       4.776962         6.451833      12.344537        12.216681          
    elem     110    165    275       -1980.275481          3.07968        5.342825         5.598628      12.050461        11.992887          
    elem     110    166    276       -1986.427573          3.371535       5.882521         6.152092      11.75072         11.772318          
    elem     110    167    277       -1991.927868          3.658298       6.43839          5.500295      11.652387        11.304788          
    elem     110    168    278       -1997.994423          3.919384       6.942904         6.066555      11.56685         10.850629          
    elem     110    169    279       -2003.273837          4.163195       7.430838         5.279414      11.345969        10.515641          
    elem     110    170    280       -2009.163229          4.374879       7.854516         5.889392      11.168806        10.18829           
    elem     110    171    281       -2014.461822          4.671872       8.469381         5.298593      11.187985        9.681177           
    elem     110    172    282       -2020.476255          4.937556       9.021627         6.014433      11.313026        9.132458           
    elem     110    173    283       -2025.649579          5.162941       9.510118         5.173324      11.187757        8.642862           
    elem     110    174    284       -2031.649784          5.346874       9.915703         6.000205      11.173529        8.104844           
    elem     110    175    285       -2036.382926          5.413482       10.070911        4.733142      10.733347        8.056535           
    elem     110    176    286       -2042.00978           5.422307       10.110552        5.626854      10.359996        8.024301           
    elem     110    177    287       -2046.97688           5.603455       10.475312        4.9671        10.593954        7.635135           
    elem     110    178    288       -2052.930633          5.744447       10.759761        5.953753      10.920853        7.268595           
    elem     110    179    289       -2057.310266          5.895666       11.136363        4.379633      10.333386        7.491302           
    elem     110    180    290       -2062.764864          6.023942       11.467079        5.454598      9.834231         7.706008           
    elem     110    181    291       -2067.004776          6.229961       11.890059        4.239912      9.69451          7.469127           
    elem     110    182    292       -2072.381993          6.399586       12.240251        5.377217      9.617129         7.215792           
    elem     110    183    293       -2076.545654          6.601278       12.530477        4.163661      9.540878         6.869063           
    elem     110    184    294       -2081.886513          6.760659       12.736078        5.340859      9.50452          6.555229           
    elem     110    185    295       -2084.333128          6.949878       13.032897        2.446615      7.787474         7.982049           
    elem     110    186    296       -2087.958677          7.113356       13.278235        3.625549      6.072164         9.491758           
    elem     110    187    297       -2090.487639          7.289387       13.50335         2.528962      6.154511         9.112592           
    elem     110    188    298       -2093.974954          7.464818       13.727267        3.487315      6.016277         9.005488           
    elem     110    189    299       -2097.643447          7.623822       14.04805         3.668493      7.155808         7.640842           
    elem     110    190    300       -2102.036919          7.793767       14.390716        4.393472      8.061965         6.510768           
    elem     110    191    301       -2105.65678           7.955961       14.73351         3.619861      8.013333         6.238617           
    elem     110    192    302       -2109.978665          8.128411       15.096817        4.321885      7.941746         5.967538           
    elem     110    193    303       -2113.462943          8.285676       15.432038        3.484278      7.806163         5.760327           
    elem     110    194    304       -2117.63108           8.452196       15.78577         4.168137      7.652415         5.550768           
    elem     110    195    305       -2120.88472           8.568217       16.027604        3.25364       7.421777         5.446185           
    elem     110    196    306       -2124.803646          8.690804       16.28257         3.918926      7.172566         5.341664           
    elem     110    197    307       -2127.909316          8.818859       16.552118        3.10567       7.024596         5.2478             
    elem     110    198    308       -2131.663108          8.948239       16.824315        3.753792      6.859462         5.157968           
    elem     110    199    309       -2134.478949          9.113695       17.161209        2.815841      6.569633         5.178249           
    elem     110    200    310       -2137.934348          9.276551       17.492903        3.455399      6.27124          5.204445           
    elem     110    201    311       -2140.392225          9.439136       17.801666        2.457877      5.913276         5.225515           
    elem     110    202    312       -2143.48727           9.597469       18.101926        3.095045      5.552922         5.254175           
    elem     110    203    313       -2145.745056          9.678487       18.249375        2.257786      5.352831         5.145503           
    elem     110    204    314       -2148.638333          9.731121       18.340058        2.893277      5.151063         5.047011           
    elem     110    205    315       -2151.244362          9.771062       18.454516        2.606029      5.499306         4.551319           
    elem     110    206    316       -2154.536652          9.790339       18.527646        3.29229       5.898319         4.061623           
    elem     110    207    317       -2157.070145          9.905507       18.778828        2.533493      5.825783         4.019701           
    elem     110    208    318       -2160.335323          10.032737      19.054131        3.265178      5.798671         3.973683           
    elem     110    209    319       -2162.608477          10.16862       19.337828        2.273154      5.538332         3.98284            
    elem     110    210    320       -2165.600267          10.31968       19.651877        2.99179       5.264944         3.980925           
    elem     110    211    321       -2167.668473          10.465363      19.942543        2.068206      5.059996         3.902176           
    elem     110    212    322       -2170.439851          10.629549      20.270216        2.771378      4.839584         3.808539           
    elem     110    213    323       -2172.431208          10.770396      20.552418        1.991357      4.762735         3.594722           
    elem     110    214    324       -2175.108652          10.933506      20.879146        2.677444      4.668801         3.360983           
    elem     110    215    325       -2177.086202          11.05777       21.143562        1.97755       4.654994         3.092588           
    elem     110    216    326       -2179.73218           11.20881       21.461532        2.645978      4.623528         2.797326           
    elem     110    217    327       -2181.682487          11.316659      21.70564         1.950307      4.596285         2.560153           
    elem     110    218    328       -2184.282751          11.455962      22.012655        2.600264      4.550571         2.287897           
    elem     110    219    329       -2185.948705          11.569058      22.259173        1.665954      4.266218         2.328142           
    elem     110    220    330       -2188.244593          11.716333      22.574049        2.295888      3.961842         2.325503           
    elem     110    221    331       -2189.415763          11.843705      22.849369        1.17117       3.467058         2.573769           
    elem     110    222    332       -2191.192803          12.003189      23.18891         1.77704       2.94821          2.777741           
    elem     110    223    333       -2192.145596          12.154029      23.472356        0.952793      2.729833         2.720798           
    elem     110    224    334       -2193.67703           12.329641      23.805343        1.531434      2.484227         2.626863           
    elem     110    225    335       -2194.632865          12.478605      24.094402        0.955835      2.487269         2.340375           
    elem     110    226    336       -2196.143167          12.642727      24.413779        1.510302      2.466137         2.02852            
    elem     110    227    337       -2197.111661          12.795756      24.732805        0.968494      2.478796         1.726802           
    elem     110    228    338       -2198.619042          12.955224      25.064711        1.507381      2.475875         1.410346           
    elem     110    229    339       -2199.575404          13.109557      25.396535        0.956362      2.463743         1.103452           
    elem     110    230    340       -2201.063978          13.262268      25.725115        1.488574      2.444936         0.790353           
    elem     110    231    341       -2201.73429           13.434258      26.065541        0.670312      2.158886         0.744579           
    elem     110    232    342       -2202.937726          13.596404      26.386283        1.203436      1.873748         0.701137           
    elem     110    233    343       -2203.028218          13.780738      26.761286        0.090492      1.293928         0.940531           
    elem     110    234    344       -2203.664406          13.947573      27.101292        0.636188      0.72668          1.187037           
    elem     110    235    345       -2203.482454          14.166992      27.516827        -0.181952     0.454236         1.084478           
    elem     110    236    346       -2203.87611           14.362545      27.884629        0.393656      0.211704         0.987004           
    elem     110    237    347       -2203.659972          14.572404      28.289736        -0.216138     0.177518         0.605655           
    elem     110    238    348       -2204.067783          14.75202       28.634355        0.407811      0.191673         0.223698           
    elem     110    239    349       -2203.840022          14.951333      29.030606        -0.227761     0.18005          -0.169786          
    elem     110    240    350       -2204.292993          15.109001      29.343564        0.452971      0.22521          -0.559565          
    elem     110    241    351       -2204.133439          15.235608      29.613139        -0.159554     0.293417         -1.024023          
    elem     110    242    352       -2204.697299          15.311953      29.782189        0.56386       0.404306         -1.44787           
    elem     110    243    353       -2204.454701          15.418028      30.022496        -0.242598     0.321262         -1.634401          
    elem     110    244    354       -2204.969079          15.475446      30.16549         0.514378      0.27178          -1.753969          
    elem     110    245    355       -2204.641532          15.483618      30.194602        -0.327547     0.186831         -1.909327          
    elem     110    246    356       -2205.111201          15.431917      30.103968        0.469669      0.142122         -2.007612          
    elem     110    247    357       -2204.714263          15.538003      30.352411        -0.396938     0.072731         -1.967333          
    elem     110    248    358       -2205.207275          15.599712      30.512101        0.493012      0.096074         -1.900042          
    elem     110    249    359       -2204.833225          15.713474      30.750638        -0.37405      0.118962         -2.171373          
    elem     110    250    360       -2205.428907          15.810438      30.955579        0.595682      0.221632         -2.433733          
    elem     110    251    361       -2204.9108            15.912992      31.178646        -0.518107     0.077575         -2.528213          
    elem     110    252    362       -2205.380945          15.994982      31.360587        0.470145      -0.047962        -2.607617          
    elem     110    253    363       -2204.672582          16.097089      31.59077         -0.708363     -0.238218        -2.640428          
    elem     110    254    364       -2204.981971          16.173421      31.769405        0.309389      -0.398974        -2.661613          
    elem     110    255    365       -2204.292419          16.290142      31.998394        -0.689552     -0.380163        -2.910607          
    elem     110    256    366       -2204.661422          16.374739      32.163136        0.369003      -0.320549        -3.148856          
    elem     110    257    367       -2203.92066           16.501584      32.339734        -0.740762     -0.371759        -3.326635          
    elem     110    258    368       -2204.259275          16.594054      32.447583        0.338615      -0.402147        -3.460989          
    elem     110    259    369       -2202.182572          16.71951       32.670954        -2.076703     -1.738088        -2.301646          
    elem     110    260    370       -2201.186646          16.822293      32.84898         -0.995926     -3.072629        -1.074954          
    elem     110    261    371       -2198.957931          16.972507      33.065307        -2.228715     -3.224641        -1.146313          
    elem     110    262    372       -2197.562585          16.994366      33.024927        -1.395346     -3.624061        -0.924919          
    elem     110    263    373       -2196.279545          17.283137      33.606586        -1.28304      -2.678386        -2.086921          
    elem     110    264    374       -2195.578279          17.34072       33.725869        -0.701266     -1.984306        -2.740621          
    elem     110    265    375       -2194.237599          17.636854      34.298799        -1.34068      -2.041946        -3.26464           
    elem     110    266    376       -2193.473798          17.723104      34.451963        -0.763801     -2.104481        -3.321388          
    elem     110    267    377       -2192.104416          17.961652      34.832892        -1.369382     -2.133183        -3.865616          
    elem     110    268    378       -2191.305307          18.096946      35.007314        -0.799109     -2.168491        -3.983472          
    elem     110    269    379       -2189.939799          18.200707      35.218562        -1.365508     -2.164617        -4.368275          
    elem     110    270    380       -2189.138462          18.300087      35.42105         -0.801337     -2.166845        -4.540469          
    elem     110    271    381       -2187.758866          18.400101      35.631233        -1.379596     -2.180933        -4.737629          
    elem     110    272    382       -2186.941687          18.496283      35.833753        -0.817179     -2.196775        -4.924275          
    elem     110    273    383       -2185.516528          No_Data        No_Data          -1.425159     -2.242338        -5.088895          
    elem     110    274    384       -2184.655971          No_Data        No_Data          -0.860557     -2.285716        -5.248037          
    elem     110    275    385       -2183.095622          No_Data        No_Data          -1.560349     -2.420906        No_Data            
    elem     110    276    386       -2182.105081          No_Data        No_Data          -0.990541     -2.55089         No_Data            
    elem     110    277    387       -2180.430741          No_Data        No_Data          -1.67434      -2.664881        No_Data            
    elem     110    278    388       -2179.332683          No_Data        No_Data          -1.098058     -2.772398        No_Data            
    elem     110    279    389       -2177.476756          No_Data        No_Data          -1.855927     -2.953985        No_Data            
    elem     110    280    390       -2176.201611          No_Data        No_Data          -1.275145     -3.131072        No_Data            
    elem     111    152    263       -1883.532374          -1.640283      -1.631039        No_Data       No_Data          13.213824          
    elem     111    153    264       -1891.274741          -1.500524      -1.351527        7.742367      No_Data          13.466555          
    elem     111    154    265       -1899.832926          -1.296238      -0.950785        8.558185      16.300552        13.630487          
    elem     111    155    266       -1907.47725           -1.108889      -0.576058        7.644324      16.202509        13.449018          
    elem     111    156    267       -1915.877391          -0.870369      -0.100792        8.400141      16.044465        13.20632           
    elem     111    157    268       -1923.533384          -0.64753       0.343168         7.655993      16.056134        12.819924          
    elem     111    158    269       -1931.88585           -0.38026       0.869249         8.352466      16.008459        12.392333          
    elem     111    159    270       -1939.554851          -0.125604      1.355558         7.669001      16.021467        11.935365          
    elem     111    160    271       -1947.874377          0.171014       1.909885         8.319526      15.988527        11.442224          
    elem     111    161    272       -1955.137495          0.408949       2.406508         7.263118      15.582644        11.361798          
    elem     111    162    273       -1963.018399          0.686083       2.956906         7.880904      15.144022        11.246093          
    elem     111    163    274       -1969.175868          0.950848       3.473019         6.157469      14.038373        11.855119          
    elem     111    164    275       -1975.925983          1.24913        4.023871         6.750115      12.907584        12.43551           
    elem     111    165    276       -1981.76228           1.486799       4.566479         5.836297      12.586412        12.240569          
    elem     111    166    277       -1988.17737           1.749797       5.121332         6.41509       12.251387        12.024742          
    elem     111    167    278       -1993.925766          1.997898       5.656196         5.748396      12.163486        11.570035          
    elem     111    168    279       -2000.257005          2.262582       6.181966         6.331239      12.079635        11.099033          
    elem     111    169    280       -2005.749576          2.475739       6.638934         5.492571      11.82381         10.819994          
    elem     111    170    281       -2011.861437          2.698208       7.073087         6.111861      11.604432        10.513602          
    elem     111    171    282       -2017.495013          3.033191       7.705063         5.633576      11.745437        9.915629           
    elem     111    172    283       -2023.825576          3.349321       8.286877         6.330563      11.964139        9.262774           
    elem     111    173    284       -2029.251529          3.60195        8.764891         5.425953      11.756516        8.838421           
    elem     111    174    285       -2035.454874          3.80509        9.151964         6.203345      11.629298        8.383825           
    elem     111    175    286       -2040.37285           3.989924       9.403406         4.917976      11.121321        8.413788           
    elem     111    176    287       -2046.133856          4.124076       9.546383         5.761006      10.678982        8.469054           
    elem     111    177    288       -2051.235715          4.258835       9.86229          5.101859      10.862865        8.033729           
    elem     111    178    289       -2057.285363          4.35473        10.099177        6.049648      11.151507        7.60211            
    elem     111    179    290       -2061.898359          4.588093       10.483759        4.612996      10.662644        7.775066           
    elem     111    180    291       -2067.551755          4.786891       10.810833        5.653396      10.266392        7.934431           
    elem     111    181    292       -2072.030458          5.025682       11.255643        4.478703      10.132099        7.684142           
    elem     111    182    293       -2077.599693          5.2177         11.617286        5.569235      10.047938        7.441229           
    elem     111    183    294       -2081.852563          5.306909       11.908187        4.25287       9.822105         7.222252           
    elem     111    184    295       -2087.229928          5.343415       12.104074        5.377365      9.630235         7.052479           
    elem     111    185    296       -2089.816303          5.483175       12.433053        2.586375      7.96374          8.428073           
    elem     111    186    297       -2093.532347          5.57367        12.687026        3.716044      6.302419         9.893507           
    elem     111    187    298       -2096.018497          5.530858       12.820245        2.48615       6.202194         9.664753           
    elem     111    188    299       -2099.443855          5.468901       12.933719        3.425358      5.911508         9.701466           
    elem     111    189    300       -2103.28322           5.639773       13.263595        3.839365      7.264723         8.215032           
    elem     111    190    301       -2107.856319          5.8194         13.613167        4.573099      8.412464         6.953817           
    elem     111    191    302       -2111.663606          6.006826       13.962787        3.807287      8.380386         6.656019           
    elem     111    192    303       -2116.18121           6.202545       14.330956        4.517604      8.324891         6.361942           
    elem     111    193    304       -2119.847845          6.384902       14.670578        3.666635      8.184239         6.152974           
    elem     111    194    305       -2124.209643          6.578563       15.030759        4.361798      8.028433         5.940611           
    elem     111    195    306       -2127.600435          6.715715       15.283932        3.390792      7.75259          5.876832           
    elem     111    196    307       -2131.672548          6.868902       15.559706        4.072113      7.462905         5.806336           
    elem     111    197    308       -2134.859172          6.949856       15.768715        3.186624      7.258737         5.757331           
    elem     111    198    309       -2138.714332          7.051224       15.999463        3.85516       7.041784         5.69851            
    elem     111    199    310       -2141.666945          7.187996       16.301691        2.952613      6.807773         5.723512           
    elem     111    200    311       -2145.282296          7.347948       16.624499        3.615351      6.567964         5.732573           
    elem     111    201    312       -2147.878636          7.486411       16.925547        2.59634       6.211691         5.786618           
    elem     111    202    313       -2151.136018          7.648748       17.246217        3.257382      5.853722         5.821779           
    elem     111    203    314       -2153.524703          7.779647       17.458134        2.388685      5.646067         5.728386           
    elem     111    204    315       -2156.571942          7.933609       17.66473         3.047239      5.435924         5.617859           
    elem     111    205    316       -2159.211484          7.967122       17.738184        2.639542      5.686781         5.155085           
    elem     111    206    317       -2162.553062          8.01641        17.806749        3.341578      5.98112          4.65415            
    elem     111    207    318       -2165.188757          8.118612       18.024119        2.635695      5.977273         4.584543           
    elem     111    208    319       -2168.568887          8.233564       18.266301        3.38013       6.015825         4.477426           
    elem     111    209    320       -2170.959867          8.35139        18.52001         2.39098       5.77111          4.504771           
    elem     111    210    321       -2174.087967          8.4877         18.80738         3.1281        5.51908          4.514619           
    elem     111    211    322       -2176.267647          8.599174       19.064537        2.17968       5.30778          4.47221            
    elem     111    212    323       -2179.172472          8.732621       19.36217         2.904825      5.084505         4.408115           
    elem     111    213    324       -2181.270178          8.83897        19.609366        2.097706      5.002531         4.232932           
    elem     111    214    325       -2184.077828          8.969176       19.902682        2.80765       4.905356         4.032474           
    elem     111    215    326       -2186.170984          9.084782       20.142552        2.093156      4.900806         3.789828           
    elem     111    216    327       -2188.958411          9.226231       20.435041        2.787427      4.880583         3.516735           
    elem     111    217    328       -2191.030582          9.348095       20.664754        2.072171      4.859598         3.29785            
    elem     111    218    329       -2193.781939          9.499188       20.95515         2.751357      4.823528         3.041431           
    elem     111    219    330       -2195.574681          9.625976       21.195034        1.792742      4.544099         3.091147           
    elem     111    220    331       -2198.029827          9.785234       21.501567        2.455146      4.247888         3.096962           
    elem     111    221    332       -2199.36433           9.948567       21.792272        1.334503      3.789649         3.315317           
    elem     111    222    333       -2201.336592          10.143789      22.146978        1.972262      3.306765         3.491668           
    elem     111    223    334       -2202.466422          10.320826      22.474855        1.12983       3.102092         3.405636           
    elem     111    224    335       -2204.199808          10.522778      22.852419        1.733386      2.863216         3.289806           
    elem     111    225    336       -2205.344411          10.711546      23.190151        1.144603      2.877989         2.947156           
    elem     111    226    337       -2207.058906          10.915739      23.558466        1.714495      2.859098         2.588483           
    elem     111    227    338       -2208.225073          11.113412      23.909168        1.166167      2.880662         2.229187           
    elem     111    228    339       -2209.938501          11.319459      24.274683        1.713428      2.879595         1.861939           
    elem     111    229    340       -2211.075864          11.50046       24.610017        1.137363      2.850791         1.540041           
    elem     111    230    341       -2212.750243          11.686265      24.948533        1.674379      2.811742         1.213575           
    elem     111    231    342       -2213.583974          11.849684      25.283942        0.833731      2.50811          1.181873           
    elem     111    232    343       -2214.953297          12.015571      25.611975        1.369323      2.203054         1.148413           
    elem     111    233    344       -2215.245128          12.21691       25.997648        0.291831      1.661154         1.354904           
    elem     111    234    345       -2216.079486          12.41508       26.362653        0.834358      1.126189         1.561836           
    elem     111    235    346       -2216.089397          12.606943      26.773935        0.009911      0.844269         1.458083           
    elem     111    236    347       -2216.660391          12.784281      27.146826        0.570994      0.580905         1.356442           
    elem     111    237    348       -2216.631296          12.971324      27.543728        -0.029095     0.541899         0.984166           
    elem     111    238    349       -2217.195317          13.127534      27.879554        0.564021      0.534926         0.618248           
    elem     111    239    350       -2217.147027          13.307005      28.258338        -0.04829      0.515731         0.240541           
    elem     111    240    351       -2217.731995          13.439002      28.548003        0.584968      0.536678         -0.116232          
    elem     111    241    352       -2217.733417          13.599978      28.835586        0.001422      0.58639          -0.544728          
    elem     111    242    353       -2218.405477          13.708178      29.020131        0.67206       0.673482         -0.921485          
    elem     111    243    354       -2218.320017          13.865316      29.283344        -0.08546      0.5866           -1.122186          
    elem     111    244    355       -2218.941973          13.972894      29.44834         0.621956      0.536496         -1.256627          
    elem     111    245    356       -2218.746906          14.105374      29.588992        -0.195067     0.426889         -1.410233          
    elem     111    246    357       -2219.301894          14.190693      29.62261         0.554988      0.359921         -1.508261          
    elem     111    247    358       -2218.997928          14.283665      29.821668        -0.303966     0.251022         -1.540014          
    elem     111    248    359       -2219.517488          14.310213      29.909925        0.51956       0.215594         -1.538204          
    elem     111    249    360       -2219.281868          14.448643      30.162117        -0.23562      0.28394          -1.805608          
    elem     111    250    361       -2219.956538          14.527631      30.338069        0.67467       0.43905          -2.048975          
    elem     111    251    362       -2219.563819          14.653019      30.566011        -0.392719     0.281951         -2.144068          
    elem     111    252    363       -2220.126643          14.745698      30.74068         0.562824      0.170105         -2.208174          
    elem     111    253    364       -2219.551135          14.878553      30.975642        -0.575508     -0.012684        -2.253327          
    elem     111    254    365       -2219.956809          14.974838      31.148259        0.405674      -0.169834        -2.270846          
    elem     111    255    366       -2219.398771          15.106352      31.396494        -0.558038     -0.152364        -2.523278          
    elem     111    256    367       -2219.855711          15.194289      31.569028        0.45694       -0.101098        -2.747161          
    elem     111    257    368       -2219.169112          15.248452      31.750036        -0.686599     -0.229659        -2.866835          
    elem     111    258    369       -2219.516473          15.257198      31.851252        0.347361      -0.339238        -2.92979           
    elem     111    259    370       -2217.552903          15.370331      32.089841        -1.96357      -1.616209        -1.833827          
    elem     111    260    371       -2216.626802          15.440156      32.262449        -0.926101     -2.889671        -0.661581          
    elem     111    261    372       -2214.336605          15.378674      32.351181        -2.290197     -3.216298        -0.573543          
    elem     111    262    373       -2212.963046          15.400461      32.394827        -1.373559     -3.663756        -0.298693          
    elem     111    263    374       -2211.711943          15.432398      32.715535        -1.251103     -2.624662        -1.426519          
    elem     111    264    375       -2211.156717          15.578438      32.919158        -0.555226     -1.806329        -2.288498          
    elem     111    265    376       -2209.914181          15.676582      33.313436        -1.242536     -1.797762        -2.617773          
    elem     111    266    377       -2209.265302          15.791504      33.514608        -0.648879     -1.891415        -2.727743          
