 Symbol     Z      N      A       Binding_Energy_(MeV)    Fermi_Energy_P_(MeV)    Fermi_Energy_N_(MeV)    Quad_Def_Beta2_P     Quad_Def_Beta2_N     Quad_Def_Beta2_total   Quad_Moment_Q2_P_(fm^2)    Quad_Moment_Q2_N_(fm^2)    Quad_Moment_Q2_total_(fm^2)     Pairing_gap_P_(MeV)     Pairing_gap_N_(MeV)   RMS_radius_P_(fm)    RMS_radius_N_(fm)    RMS_radius_total_(fm)    Neutron_skin_(fm)    Charge_Radius_(fm)     S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
   Hs       108    142    250         -1805.20352                1.608573               -9.651548             0.273507             0.256179               0.263607              13.276166                  16.572026                     29.848192                   0.595040                0.603520              5.968780             6.009201               5.991773               0.040422              6.025964         -0.661346       -2.472360       10.362636      19.502530          12.008144            
   Hs       108    144    252        -1824.174975                1.235277               -9.382615             0.278916             0.262124               0.269251              13.599746                  17.329780                     30.929526                   0.592098                0.585606              5.982215             6.032635               6.011078               0.050420              6.039272         -0.286569       -1.708682       10.080291      18.971455          11.800906            
   Hs       108    146    254        -1842.629333                0.850751               -9.104727             0.281849             0.265498               0.272371              13.800366                  17.927956                     31.728321                   0.587004                0.571736              5.994736             6.054848               6.029362               0.060113              6.051675          0.108449       -0.900309        9.805851      18.454359          11.554323            
   Hs       108    148    256        -1860.549544                0.452216               -8.807805             0.282955             0.266705               0.273470              13.910703                  18.385289                     32.295992                   0.583210                0.563878              6.006877             6.076219               6.047062               0.069342              6.063702          0.537787       -0.023878        9.527913      17.920211          11.280098            
   Hs       108    150    258        -1877.815466                0.042441               -8.484172             0.282998             0.266491               0.273297              13.968234                  18.747877                     32.716110                   0.578601                0.554296              6.018834             6.097249               6.064547               0.078415              6.075547          0.989353        0.899277        9.192049      17.265923          11.057956            
   Hs       108    152    260        -1894.320942               -0.373666               -8.156809             0.282301             0.265421               0.272315              13.987518                  19.051294                     33.038812                   0.573462                0.532489              6.030417             6.118111               6.081838               0.087694              6.087022          1.437393        1.812015        8.796131      16.505477          10.895247            
   Hs       108    154    262        -1910.139903               -0.795520               -7.852708             0.280655             0.263303               0.270323              13.955855                  19.272764                     33.228619                   0.567453                0.510753              6.041221             6.138020               6.098304               0.096799              6.097726          1.869454        2.692141        8.431102      15.818961          10.669025            
   Hs       108    156    264        -1925.429226               -1.229192               -7.574121             0.277604             0.259454               0.266728              13.849683                  19.354470                     33.204153                   0.559560                0.505815              6.051185             6.156634               6.113715               0.105450              6.107597          2.305066        3.577320        8.152946      15.289323          10.318537            
   Hs       108    158    266        -1940.231178               -1.679180               -7.297141             0.272992             0.253719               0.261371              13.662350                  19.281741                     32.944090                   0.551515                0.511102              6.060669             6.174666               6.128637               0.113998              6.116994          2.760146        4.497766        7.909435      14.801953           9.920729            
   Hs       108    160    268        -1954.500295               -2.139703               -6.976474             0.266948             0.246253               0.254395              13.401119                  19.059695                     32.460814                   0.544885                0.530789              6.070021             6.192300               6.143316               0.122280              6.126260          3.244799        5.471053        7.655505      14.269118           9.533117            
   Hs       108    162    270         -1967.97308               -2.589240               -6.618717             0.260082             0.237935               0.246569              13.094748                  18.748758                     31.843506                   0.539630                0.545380              6.078918             6.209330               6.157497               0.130412              6.135075          3.711734        6.404220        7.274477      13.472785           9.356163            
   Hs       108    164    272        -1980.548233               -3.016351               -6.282285             0.252502             0.228794               0.237953              12.745878                  18.347176                     31.093054                   0.533082                0.521402              6.086748             6.225656               6.170876               0.138908              6.142834          4.112394        7.206548        6.820968      12.575154           9.320628            
   Hs       108    166    274        -1992.488264               -3.418102               -6.020075             0.243690             0.217951               0.227803              12.326587                  17.778450                     30.105036                   0.526328                0.512554              6.093061             6.241056               6.183145               0.147996              6.149089          4.480636        7.942376        6.486994      11.940032           9.153421            
   Hs       108    168    276        -2004.108989               -3.799644               -5.820696             0.233245             0.205288               0.215891              11.818047                  17.024670                     28.842717                   0.519596                0.523093              6.098172             6.255301               6.194290               0.157130              6.154154          4.835159        8.648452        6.328187      11.620725           8.736900            
   Hs       108    170    278        -2015.446208               -4.159243               -5.625883             0.221224             0.191296               0.202544              11.225551                  16.121071                     27.346621                   0.514505                0.543138              6.102679             6.268509               6.204612               0.165830              6.158620          5.164947        9.303551        6.201725      11.337220           8.314330            
   Hs       108    172    280        -2026.390851               -4.499835               -5.428240             0.205944             0.174933               0.186486              10.464420                  14.971454                     25.435874                   0.512841                0.566580              6.106840             6.280246               6.213934               0.173406              6.162743          5.470339        9.904673        6.027181      10.944644           8.051807            
   Hs       108    174    282         -2036.85547               -4.836628               -5.270189             0.182016             0.151533               0.162792               9.255255                  13.156120                     22.411375                   0.522387                0.570601              6.109031             6.288978               6.220677               0.179948              6.164914          5.758353       10.450531        5.800900      10.464619           7.930709            
   Hs       108    176    284        -2047.630817               -5.273091               -5.624997            -0.135439            -0.121262              -0.126443              -6.864338                 -10.670162                    -17.534500                   0.599932                0.535482              6.099027             6.295227               6.221345               0.196200              6.155001          6.190339       11.159989        5.940716      10.775348           7.074123            
   Hs       108    178    286        -2058.618273               -5.601027               -5.456309            -0.108617            -0.097016              -0.101218              -5.511936                  -8.667804                    -14.179741                   0.614616                0.521807              6.102897             6.307661               6.231128               0.204765              6.158836          6.528249       11.805775        6.022373      10.987457           6.152555            
   Hs       108    180    288         -2069.23037               -5.926973               -5.363815            -0.073221            -0.064470              -0.067612              -3.719630                  -5.847905                     -9.567535                   0.632549                0.485109              6.106099             6.320198               6.240772               0.214100              6.162009          6.868215       12.446939        5.809507      10.612098           5.882129            
   Hs       108    182    290        -2079.879956               -6.241594               -5.316160            -0.000001             0.000000               0.000000              -0.000029                  -0.000038                     -0.000067                   0.653562                0.476735              6.109020             6.333935               6.251119               0.224916              6.164903          7.216413       13.095459        5.805716      10.649586           5.203477            
   Hs       108    184    292        -2090.040177               -6.506184               -4.394913             0.000000             0.000000               0.000000              -0.000007                  -0.000005                     -0.000012                   0.646909                0.719514              6.117094             6.353157               6.266882               0.236064              6.172904          7.469838       13.616194        5.678235      10.160221           5.044322            
   Hs       108    186    294        -2097.110181               -6.796458               -3.563511             0.000000             0.000000               0.000000               0.000001                   0.000005                      0.000007                   0.641310                0.554871              6.127076             6.373240               6.283933               0.246165              6.182796          7.762287       14.212837        4.172195       7.070005           7.613803            
   Hs       108    188    296        -2103.310288               -7.102309               -3.286074             0.000000             0.000000               0.000000               0.000025                   0.000039                      0.000064                   0.635936                0.587816              6.138863             6.393354               6.301690               0.254492              6.194477          8.056643       14.812730        3.671397       6.200108           7.887057            
   Hs       108    190    298        -2109.861772               -7.330824               -3.514330             0.090012             0.071656               0.077960               4.655377                   7.085782                     11.741159                   0.591889                0.571227              6.161142             6.422947               6.329316               0.261805              6.216557          8.176835       15.156152        3.855264       6.551485           6.935787            
   Hs       108    192    300        -2116.933781               -7.382684               -3.940075             0.373709             0.348792               0.357293              20.359253                  36.693115                     57.052368                   0.472351                0.636735              6.323348             6.590277               6.495446               0.266930              6.377353          8.209292       15.503303        4.139986       7.072009           6.071841            
   Hs       108    194    302        -2124.511325               -7.655162               -3.770637             0.363550             0.339505               0.347640              19.831063                  36.219172                     56.050235                   0.463347                0.642745              6.327384             6.602224               6.505271               0.274840              6.381355          8.482593       16.067877        4.428512       7.577544           5.219155            
   Hs       108    196    304        -2131.726756               -7.885189               -3.638459             0.346666             0.323416               0.331217              18.902378                  34.923102                     53.825480                   0.456899                0.656279              6.326098             6.608343               6.509473               0.282245              6.380080          8.693938       16.495590        4.257228       7.215432           5.016693            
   Hs       108    198    306        -2138.868711               -8.158358               -3.643605             0.210625             0.179115               0.189586              11.198843                  19.135839                     30.334682                   0.472529                0.630934              6.246905             6.539885               6.438003               0.292981              6.301566          8.895399       16.860344        4.214584       7.141956           4.662457            
   Hs       108    200    308        -2146.037704               -8.363885               -3.555677             0.229108             0.196953               0.207551              12.258128                  21.433298                     33.691426                   0.459498                0.637081              6.266493             6.567402               6.463484               0.300910              6.320984          9.098018       17.288501        4.218504       7.168993           4.270665            
   Hs       108    202    310          -2153.0132               -8.586733               -3.436820             0.241687             0.209232               0.219842              13.002859                  23.176615                     36.179474                   0.453978                0.633566              6.283850             6.592951               6.486936               0.309102              6.338192          9.336119       17.775682        4.123072       6.975497           4.036004            
   Hs       108    204    312        -2159.729191               -8.827136               -3.298501             0.250131             0.217278               0.227931              13.523888                  24.481973                     38.005861                   0.452162                0.625360              6.299414             6.616755               6.508658               0.317342              6.353623          9.594367       18.298456        3.987459       6.715992           3.808328            
   Hs       108    206    314        -2166.137707               -9.078385               -3.150691             0.256245             0.222888               0.233617              13.918425                  25.534713                     39.453138                   0.451509                0.615519              6.313942             6.639472               6.529337               0.325530              6.368027          9.864157       18.844600        3.824698       6.408516           3.593029            
   Hs       108    208    316        -2172.221443               -9.334314               -3.002953             0.261005             0.227194               0.237981              14.239540                  26.456694                     40.696234                   0.451795                0.603540              6.327855             6.661667               6.549493               0.333812              6.381822         10.139330       19.401220        3.651398       6.083737           3.371666            
   Hs       108    210    318        -2178.012566               -9.592129               -2.858796             0.264838             0.230731               0.241524              14.510276                  27.306445                     41.816722                   0.453521                0.592100              6.341341             6.683676               6.569412               0.342336              6.395194         10.420053       19.967499        3.493382       5.791123           3.107658            
   Hs       108    212    320        -2183.542199               -9.853020               -2.713729             0.267804             0.233563               0.244311              14.733570                  28.087581                     42.821151                   0.456819                0.582755              6.354464             6.705520               6.589130               0.351056              6.408207         10.702257       20.536131        3.352245       5.529634           2.802869            
   Hs       108    214    322        -2188.805579              -10.121194               -2.559431             0.269746             0.235423               0.246110              14.900292                  28.761158                     43.661450                   0.459847                0.578130              6.367265             6.726933               6.608481               0.359669              6.420901         10.991612       21.118998        3.212133       5.263380           2.500490            
   Hs       108    216    324         -2193.73431              -10.400975               -2.393191             0.270469             0.235934               0.246602              14.998805                  29.272103                     44.270908                   0.462962                0.573418              6.379730             6.747608               6.627252               0.367878              6.424232         11.299620       21.738191        3.040140       4.928731           2.252272            
   Hs       108    218    326        -2198.262327              -10.690928               -2.221708             0.270017             0.235040               0.245759              15.030259                  29.605575                     44.635835                   0.463967                0.563950              6.391762             6.767574               6.645426               0.375812              6.436181         11.627642       22.399602        2.832693       4.528018           2.033793            
   Hs       108    220    328        -2202.396345              -10.986286               -2.058230             0.268623             0.233039               0.243860              15.006372                  29.795016                     44.801389                   0.464158                0.551129              6.403229             6.787203               6.663217               0.383975              6.447569         11.953237       23.054666        2.624549       4.134019           1.766381            
   Hs       108    222    330        -2206.217889              -11.281337               -1.909257             0.266609             0.230310               0.241260              14.944253                  29.885529                     44.829782                   0.463416                0.541409              6.414058             6.806791               6.680802               0.392733              6.458324         12.262796       23.677628        2.457041       3.821544           1.423792            
   Hs       108    224    332        -2209.787738              -11.574489               -1.766779             0.264133             0.227027               0.238131              14.852788                  29.895648                     44.748436                   0.461778                0.536985              6.424295             6.826312               6.698184               0.402017              6.468491         12.561131       24.278892        2.324122       3.569849           1.052524            
   Hs       108    226    334        -2213.116405              -11.868039               -1.618001             0.261175             0.223265               0.234519              14.731338                  29.830542                     44.561880                   0.459657                0.541205              6.434106             6.845585               6.715291               0.411479              6.478235         12.858765       24.877821        2.203429       3.328668           0.692442            
   Hs       108    228    336        -2216.135169              -12.163269               -1.456627             0.257618             0.218993               0.230368              14.573864                  29.680940                     44.254805                   0.456837                0.550682              6.443651             6.864378               6.732013               0.420728              6.487715         13.160804       25.485248        2.055326       3.018764           0.403417            
   Hs       108    230    338        -2218.753143              -12.457610               -1.292291             0.253276             0.213915               0.225415              14.369279                  29.402045                     43.771324                   0.452955                0.554835              6.452876             6.882541               6.748226               0.429665              6.496877         13.458287       26.084113        1.861746       2.617974           0.196780            
   Hs       108    232    340        -2220.976009              -12.746092               -1.140847             0.248018             0.207715               0.219398              14.108823                  28.946069                     43.054893                   0.447896                0.552798              6.461557             6.900197               6.763947               0.438641              6.505500         13.739672       26.650329        1.665250       2.222867          -0.006979            
   Hs       108    234    342        -2222.902013              -13.021921               -1.013144             0.241910             0.200418               0.212350              13.795190                  28.313139                     42.108329                   0.442907                0.551382              6.469486             6.917718               6.779373               0.448232              6.513375         13.996447       27.166295        1.515093       1.926004          -0.276332            
   Hs       108    236    344        -2224.611919              -13.281665               -0.905119             0.235089             0.192189               0.204426              13.435495                  27.521483                     40.956978                   0.436176                0.551365              6.476553             6.935225               6.794559               0.458672              6.520395         14.223743       27.623607        1.406327       1.709907          -0.576200            
   Hs       108    238    346        -2226.152755              -13.527213               -0.809676             0.227354             0.182951               0.195513              13.018181                  26.550964                     39.569145                   0.428489                0.553132              6.482717             6.952318               6.809215               0.469601              6.526517         14.432066       28.041593        1.322667       1.540837          -0.864443            
   Hs       108    240    348         -2227.55354              -13.763400               -0.719951             0.218318             0.172584               0.185418              12.521588                  25.374702                     37.896290                   0.421228                0.556483              6.488101             6.968507               6.823036               0.480406              6.531865         14.628948       28.433298        1.255201       1.400785          -1.142377            
   Hs       108    242    350        -2228.802979              -13.992289               -0.625196             0.207920             0.161418               0.174363              11.943179                  24.036075                     35.979254                   0.414469                0.562522              6.492999             6.983812               6.836121               0.490814              6.536730         14.819685       28.812137        1.184222       1.249440          -1.382737            
   Hs       108    244    352        -2229.819614              -14.218414               -0.539848             0.192654             0.146735               0.159417              11.078044                  22.114669                     33.192713                   0.411281                0.566429              6.496440             6.997182               6.847440               0.500742              6.540148         15.001342       29.166471        1.072793       1.016635          -1.528772            
   Hs       108    246    354        -2230.654097              -14.491461               -0.631202             0.153650             0.116675               0.126809               8.832432                  17.762517                     26.594949                   0.435470                0.534796              6.495415             7.003920               6.852784               0.508505              6.539130         15.224629       29.565125        0.967854       0.834484          -1.700954            
   Hs       108    248    356          -2232.3695              -14.715208               -0.896907            -0.118620            -0.102897              -0.107169              -6.810053                 -15.834378                    -22.644430                   0.470390                0.538428              6.491264             7.013247               6.859091               0.521983              6.535007         15.465186       29.978795        1.394314       1.715403          -2.980527            
   Hs       108    250    358        -2234.118651              -14.930787               -0.878114            -0.098963            -0.085316              -0.088995              -5.690693                 -13.294451                    -18.985144                   0.479092                0.527090              6.496502             7.029013               6.872715               0.532511              6.540210         15.692004       30.413241        1.407335       1.749152          -3.427947            
   Hs       108    252    360        -2235.809536              -15.143475               -0.889150            -0.075635            -0.064068              -0.067160              -4.355195                 -10.109592                    -14.464787                   0.491484                0.514055              6.500935             7.045170               6.886417               0.544235              6.544613         15.915404       30.832347        1.366016       1.690885          -3.804126            
   Hs       108    254    362        -2237.437451              -15.366660               -1.068234             0.000017             0.000012               0.000013               0.000966                   0.001927                      0.002893                   0.525598                0.531946              6.502531             7.060400               6.898687               0.557869              6.546199         16.145979       31.224220        1.336958       1.627915          -4.160261            
   Hs       108    256    364        -2239.864219              -15.517500               -0.763182             0.000001             0.000000               0.000001               0.000054                   0.000067                      0.000121                   0.522281                0.562487              6.508087             7.082653               6.917159               0.574566              6.551718         16.319214       31.571396        1.760601       2.426769          -5.350988            
   Hs       108    258    366        -2241.217194              -15.672607               -0.137295             0.000001             0.000000               0.000000               0.000046                   0.000047                      0.000093                   0.519158                0.691745              6.514587             7.103948               6.935249               0.589362              6.558174         16.478439       31.896393        1.303604       1.352975          -4.624371            
   Hs       108    260    368        -2240.108773              -15.846694                0.540170             0.000001             0.000000               0.000001               0.000059                   0.000074                      0.000134                   0.517613                0.531275              6.522511             7.124067               6.952921               0.601557              6.566046         16.663894       32.270724        0.057300      -1.108421          -2.487972            
   Hs       108    262    370        -2238.099787              -16.024849                0.799622             0.000001             0.000001               0.000001               0.000073                   0.000112                      0.000184                   0.515073                0.527153              6.531553             7.144054               6.970834               0.612501              6.575028         16.840831       32.630181       -0.475279      -2.008986          -1.961738            
   Hs       108    264    372        -2236.154552              -16.164181                0.809590             0.049739             0.035031               0.038770               2.901334                   5.995170                      8.896504                   0.497874                0.555388              6.543083             7.168347               6.992581               0.625264              6.586482         16.807120       32.620907       -0.431348      -1.945236          -2.384945            
   Hs       108    266    374        -2234.856543              -16.219764                0.579033             0.102111             0.078445               0.084410               5.989313                  13.655986                     19.645298                   0.455172                0.533606              6.561246             7.202478               7.023324               0.641233              6.604525         16.889013       32.860672       -0.104508      -1.298010          -3.022898            
   Hs       108    268    376        -2233.690881              -16.339835                0.505067             0.128151             0.099414               0.106603               7.556434                  17.570066                     25.126501                   0.431172                0.548973              6.578553             7.230038               7.049076               0.651486              6.621719         16.992204       33.115117       -0.041542      -1.165662          -3.395010            
   Hs       108    270    378         -2232.63351              -16.475889                0.471785             0.149430             0.116356               0.124572               8.857388                  20.868366                     29.725754                   0.412353                0.566609              6.595785             7.256263               7.073850               0.660478              6.638839         17.121077       33.410680        0.029106      -1.057371          -3.757746            
   Hs       108    272    380        -2231.632743              -16.620612                0.461029             0.167635             0.131078               0.140096               9.988064                  23.849339                     33.837403                   0.398211                0.583379              6.612882             7.281725               7.098047               0.668843              6.655826         17.273520       33.744314        0.074611      -1.000767          -4.109913            
   Hs       108    274    382        -2230.647002              -16.769371                0.466020             0.183493             0.144295               0.153899              10.988653                  26.629226                     37.617879                   0.388787                0.595583              6.629728             7.306731               7.121856               0.677004              6.672563         17.433635       34.085454        0.096611      -0.985741          -4.458573            
   Hs       108    276    384         -2229.65607              -16.919563                0.484297             0.197377             0.156229               0.166241              11.878643                  29.238673                     41.117315                   0.383328                0.605872              6.646126             7.331420               7.145327               0.685294              6.688856         17.598209       34.430196        0.105262      -0.990933          -4.794521            
   Hs       108    278    386        -2228.622876              -17.069579                0.514484             0.209592             0.166985               0.177281              12.673763                  31.688758                     44.362521                   0.379405                0.614217              6.661900             7.355905               7.168500               0.694005              6.704530         17.762875       34.773119        0.093448      -1.033195          -5.097002            
   Hs       108    280    388        -2227.510182              -17.218485                0.554971             0.220452             0.176639               0.187153              13.391055                  33.985470                     47.376525                   0.375621                0.618729              6.677034             7.380211               7.191390               0.703178              6.719568         17.910179       35.081956        0.060127      -1.112694          -5.360424            
   Hs       108    282    390        -2226.306042              -17.366036                0.604428             0.230276             0.185248               0.195977              14.049157                  36.130749                     50.179906                   0.369934                0.623018              6.691667             7.404277               7.213990               0.712611              6.734108         18.047525       35.372907        0.018804      -1.204140          -5.577816            
   Hs       108    284    392         -2224.97772              -17.512237                0.662015             0.239238             0.192789               0.203779              14.658391                  38.111599                     52.769990                   0.363116                0.624345              6.705969             7.428018               7.236280               0.722050              6.748320         18.162419       35.614650       -0.040480      -1.328323          -5.744584            
   Hs       108    286    394        -2223.515731              -17.657023                0.725624             0.247385             0.199197               0.210519              15.221032                  39.905579                     55.126611                   0.356941                0.625198              6.719982             7.451400               7.258246               0.731418              6.762246         18.281555       35.859273       -0.106224      -1.461989          -5.852661            
   Hs       108    288    396        -2221.917385              -17.800374                0.791610             0.254614             0.204436               0.216144              15.729261                  41.497779                     57.227040                   0.352436                0.626518              6.733575             7.474505               7.279916               0.740930              6.775754         18.418091       36.137603       -0.173316      -1.598346          -5.960927            
   Hs       108    290    398        -2220.183862              -17.943378                0.856921             0.260670             0.208538               0.220617              16.165460                  42.885940                     59.051400                   0.350040                0.626543              6.746546             7.497397               7.301286               0.750851              6.788644         18.560065       36.425595       -0.240232      -1.733524          -6.104079            
   Hs       108    292    400        -2218.338452              -18.087306                0.920774             0.265411             0.211588               0.223970              16.519303                  44.078353                     60.597656                   0.349889                0.626403              6.758794             7.520043               7.322310               0.761250              6.800816         18.714790       36.736900       -0.296233      -1.845410          -6.280185            
   Hs       108    294    402        -2216.389348              -18.233940                0.984931             0.268837             0.213683               0.226280              16.789844                  45.085213                     61.875057                   0.351745                0.626563              6.770368             7.542300               7.342892               0.771932              6.812319         18.877867       37.062995       -0.348070      -1.949104          -6.487796            
   Hs       108    296    404        -2214.329296              -18.383840                1.051457             0.271114             0.214930               0.227670              16.987180                  45.920787                     62.907967                   0.354714                0.627696              6.781373             7.564064               7.362982               0.782691              6.823256         19.055055       37.416155       -0.402897      -2.060053          -6.702942            
   Hs       108    298    406        -2212.129018              -18.535957                1.120752             0.272489             0.215450               0.228292              17.126207                  46.604496                     63.730704                   0.357928                0.628035              6.791867             7.585386               7.382634               0.793519              6.833686         19.229865       37.764674       -0.472274      -2.200278          -6.915877            
   Hs       108    300    408        -2209.769338              -18.688074                1.191308             0.273191             0.215353               0.228281              17.220827                  47.157187                     64.378014                   0.360544                0.627344              6.801845             7.606469               7.401997               0.804624              6.843603         19.399237       38.103138       -0.552151      -2.359681          -7.104993            
   Ds       110    134    244        -1720.420515                3.259044              -10.997973             0.667530             0.640055               0.652519              37.804596                  43.653855                     81.458450                   0.603728                0.583666              6.388302             6.351779               6.368270              -0.036524              6.441763         -1.555434       -4.326218         No_Data        No_Data            No_Data            
   Ds       110    136    246        -1742.072928                2.895116              -10.737405             0.672631             0.644771               0.657287              38.321920                  45.035955                     83.357875                   0.603024                0.564068              6.407429             6.380468               6.392537              -0.026962              6.460732         -0.983251       -3.163715       11.400074      21.652414          10.973804            
   Ds       110    138    248        -1769.468074                1.668769               -9.744939             0.962739             0.937934               0.948990              68.008475                  82.392914                    150.401390                   0.570803                0.569938              7.134703             7.103368               7.117284              -0.031336              7.182611          2.476792        3.792195       14.264577      27.395146           4.068570            
   Ds       110    140    250        -1780.652131                2.709369              -10.225088             0.238391             0.224490               0.230587              11.770638                  14.187598                     25.958235                   0.577728                0.601290              5.964903             5.981864               5.974407               0.016962              6.022124         -1.937927       -5.048860        6.177643      11.184058          13.323748            
   Ds       110    142    252        -1800.794536                2.414060               -9.994027             0.253882             0.240569               0.246350              12.611428                  15.567936                     28.179364                   0.585740                0.594093              5.982944             6.010307               5.998378               0.027364              6.039994         -1.614103       -4.408984       10.668895      20.142406          13.206455            
   Ds       110    144    254        -1820.443012                2.087739               -9.746719             0.267433             0.253732               0.259624              13.362847                  16.802292                     30.165139                   0.587882                0.580466              6.000548             6.037549               6.021553               0.037002              6.057432         -1.275992       -3.731963       10.411518      19.648476          13.060509            
   Ds       110    146    256        -1839.607419                1.738029               -9.481815             0.274059             0.260274               0.266145              13.760064                  17.613004                     31.373069                   0.580257                0.569221              6.015014             6.061360               6.041489               0.046346              6.071762         -0.927327       -3.021915       10.157048      19.164407          12.867556            
   Ds       110    148    258        -1858.266423                1.378074               -9.196790             0.275434             0.261980               0.267656              13.885433                  18.098303                     31.983736                   0.567262                0.562687              6.027258             6.082739               6.059146               0.055482              6.083892         -0.566325       -2.283121        9.895456      18.659005          12.662911            
   Ds       110    150    260        -1876.313064                1.009082               -8.882590             0.274647             0.261459               0.266970              13.898453                  18.430470                     32.328923                   0.551663                0.557555              6.038714             6.103318               6.076070               0.064605              6.095242         -0.186070       -1.502403        9.583442      18.046641          12.536480            
   Ds       110    152    262        -1893.607687                0.630190               -8.564692             0.272940             0.259803               0.265241              13.862243                  18.680950                     32.543193                   0.533645                0.535480              6.049669             6.123516               6.092620               0.073848              6.106095          0.196926       -0.713256        9.193830      17.294624          12.507780            
