  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     116    241    357       -2318.179745          11.841381      22.667395        1.197615      3.009069         3.115935           
    elem     116    242    358       -2319.999929          11.963919      22.921451        1.820184      3.017799         2.863151           
    elem     116    243    359       -2321.071633          12.077399      23.145571        1.071704      2.891888         2.740717           
    elem     116    244    360       -2322.84096           12.222293      23.43252         1.769327      2.841031         2.537518           
    elem     116    245    361       -2323.967641          12.460217      23.914616        1.126681      2.896008         2.258421           
    elem     116    246    362       -2325.862905          12.754407      24.509244        1.895264      3.021945         1.845535           
    elem     116    247    363       -2326.816956          12.860521      24.738184        0.954051      2.849315         1.536069           
    elem     116    248    364       -2328.531684          12.964447      24.962749        1.714728      2.668779         1.121977           
    elem     116    249    365       -2329.452034          13.07617       25.199056        0.92035       2.635078         0.926738           
    elem     116    250    366       -2331.126119          13.135366      25.33031         1.674085      2.594435         0.742816           
    elem     116    251    367       -2332.007545          13.257387      25.586807        0.881426      2.555511         0.545433           
    elem     116    252    368       -2333.638355          13.327043      25.738573        1.63081       2.512236         0.457454           
    elem     116    253    369       -2334.486361          13.39197       25.87696         0.848006      2.478816         0.234377           
    elem     116    254    370       -2336.076092          13.402987      25.907526        1.589731      2.437737         0.12369            
    elem     116    255    371       -2337.056623          13.489525      26.105026        0.980531      2.570262         -0.147222          
    elem     116    256    372       -2338.775636          13.519862      26.190125        1.719013      2.699544         -0.30707           
    elem     116    257    373       -2339.295363          13.647198      26.400552        0.519727      2.23874          -0.043766          
    elem     116    258    374       -2340.559475          13.717972      26.497855        1.264112      1.783839         0.326036           
    elem     116    259    375       -2340.37947           13.876532      26.777616        -0.180005     1.084107         0.815341           
    elem     116    260    376       -2340.948742          13.978873      26.944937        0.569272      0.389267         1.412878           
    elem     116    261    377       -2340.365912          14.17009       27.245501        -0.58283      -0.013558        1.535942           
    elem     116    262    378       -2340.532852          14.305366      27.434183        0.16694       -0.41589         1.770953           
    elem     116    263    379       -2340.449136          14.400647      27.726582        -0.083716     0.083224         0.971275           
    elem     116    264    380       -2341.169207          14.444781      27.916688        0.720071      0.636355         0.229462           
    elem     116    265    381       -2341.249925          14.623997      28.198689        0.080718      0.800789         -0.227371          
    elem     116    266    382       -2342.130852          14.732818      28.3399          0.880927      0.961645         -0.578333          
    elem     116    267    383       -2341.96015           14.791126      28.533994        -0.170702     0.710225         -0.608914          
    elem     116    268    384       -2342.588506          14.789383      28.607987        0.628356      0.457654         -0.497554          
    elem     116    269    385       -2342.205696          14.904663      28.82488         -0.38281      0.245546         -0.47954           
    elem     116    270    386       -2342.672822          14.997755      28.997396        0.467126      0.084316         -0.392303          
    elem     116    271    387       -2342.096994          15.057088      29.023455        -0.575828     -0.108702        -0.416178          
    elem     116    272    388       -2342.346181          15.146002      29.108675        0.249187      -0.326641        -0.370755          
    elem     116    273    389       -2342.04872           15.213716      29.17919         -0.297461     -0.048274        -0.675181          
    elem     116    274    390       -2342.50006           15.331892      29.35063         0.45134       0.153879         -0.962554          
    elem     116    275    391       -2342.192352          15.503724      29.669315        -0.307708     0.143632         -1.022822          
    elem     116    276    392       -2342.547291          15.689236      30.015357        0.354939      0.047231         -1.097861          
    elem     116    277    393       -2342.287068          15.76039       30.167535        -0.260223     0.094716         -1.464031          
    elem     116    278    394       -2342.654494          15.834439      30.325499        0.367426      0.107203         -1.82256           
    elem     116    279    395       -2342.322735          15.914784      30.491087        -0.331759     0.035667         -1.903202          
    elem     116    280    396       -2342.606931          15.996066      30.658547        0.284196      -0.047563        -1.977936          
    elem     116    281    397       -2342.181942          16.075447      30.814608        -0.424989     -0.140793        -2.050294          
    elem     116    282    398       -2342.364352          16.147428      30.95587         0.18241       -0.242579        -2.115968          
    elem     116    283    399       -2341.802978          16.08166       30.837646        -0.561374     -0.378964        -2.135644          
    elem     116    284    400       -2341.861812          16.003859      30.695355        0.058834      -0.50254         -2.15333           
    elem     116    285    401       -2341.534486          16.094814      30.9031          -0.327326     -0.268492        -2.269154          
    elem     116    286    402       -2341.853559          16.18261       31.104529        0.319073      -0.008253        -2.387102          
    elem     116    287    403       -2341.402759          16.265592      31.287786        -0.4508       -0.131727        -2.471373          
    elem     116    288    404       -2341.605949          16.352056      31.478008        0.20319       -0.24761         -2.556919          
    elem     116    289    405       -2341.057778          16.444365      31.674734        -0.548171     -0.344981        -2.642805          
    elem     116    290    406       -2341.156611          16.540599      31.87931         0.098833      -0.449338        -2.72867           
    elem     116    291    407       -2340.485542          16.632877      32.072168        -0.671069     -0.572236        -2.802498          
    elem     116    292    408       -2340.452552          16.728397      32.271508        -0.03299      -0.704059        -2.875251          
    elem     116    293    409       -2339.709261          16.836823      32.49516         -0.743291     -0.776281        -2.995887          
    elem     116    294    410       -2339.596055          16.947946      32.724206        -0.113206     -0.856497        -3.115011          
    elem     116    295    411       -2338.753395          17.053281      32.940129        -0.84266      -0.955866        -3.239294          
    elem     116    296    412       -2338.532727          17.159492      33.157802        -0.220668     -1.063328        -3.360878          
    elem     116    297    413       -2337.59689           No_Data        No_Data          -0.935837     -1.156505        -3.483624          
    elem     116    298    414       -2337.276525          No_Data        No_Data          -0.320365     -1.256202        -3.6016            
    elem     116    299    415       -2336.224778          No_Data        No_Data          -1.051747     -1.372112        No_Data            
    elem     116    300    416       -2335.7849            No_Data        No_Data          -0.439878     -1.491625        No_Data            
    elem     117    162    279       -1973.170031          -1.858506      -1.784802        No_Data       No_Data          13.106459          
    elem     117    163    280       -1981.107403          -1.711798      -1.442581        7.937372      No_Data          13.245721          
    elem     117    164    281       -1989.888859          -1.528673      -1.034703        8.781456      16.718828        13.365974          
    elem     117    165    282       -1997.25633           -1.37729       -0.678717        7.367471      16.148927        13.593654          
    elem     117    166    283       -2005.428997          -1.189875      -0.261058        8.172667      15.540138        13.794565          
    elem     117    167    284       -2012.471224          -0.996558      0.151113         7.042227      15.214894        13.763823          
    elem     117    168    285       -2020.278203          -0.771629      0.610454         7.806979      14.849206        13.711852          
    elem     117    169    286       -2027.462968          -0.233797      1.345198         7.184765      14.991744        13.157143          
    elem     117    170    287       -2035.379597          0.340915       2.113487         7.916629      15.101394        12.588152          
    elem     117    171    288       -2042.442701          0.549414       2.634489         7.063104      14.979733        11.975069          
    elem     117    172    289       -2050.267136          0.756597       3.173649         7.824435      14.887539        11.298974          
    elem     117    173    290       -2056.917319          0.974501       3.546137         6.650183      14.474618        11.190893          
    elem     117    174    291       -2064.36708           1.141742       3.902685         7.449761      14.099944        11.026407          
    elem     117    175    292       -2070.865843          1.339813       4.313202         6.498763      13.948524        10.805339          
    elem     117    176    293       -2078.164698          1.481016       4.642587         7.298855      13.797618        10.599697          
    elem     117    177    294       -2084.343735          1.656361       4.998807         6.179037      13.477892        10.508906          
    elem     117    178    295       -2091.332345          1.772172       5.230645         6.98861       13.167647        10.489766          
    elem     117    179    296       -2097.111607          1.946384       5.525263         5.779262      12.767872        10.533321          
    elem     117    180    297       -2103.719784          2.072162       5.70442          6.608177      12.387439        10.681916          
    elem     117    181    298       -2109.495362          2.186234       5.986833         5.775578      12.383755        10.390982          
    elem     117    182    299       -2116.124008          2.26571        6.169551         6.628646      12.404224        10.191356          
    elem     117    183    300       -2121.314239          2.377184       6.494541         5.190231      11.818877        10.49429           
    elem     117    184    301       -2127.370179          2.458938       6.727257         6.05594       11.246171        10.884278          
    elem     117    185    302       -2132.00337           2.384076       7.083074         4.633191      10.689131        11.116328          
    elem     117    186    303       -2137.499033          2.282248       7.346422         5.495663      10.128854        11.443889          
    elem     117    187    304       -2141.43758           2.714665       7.615087         3.938547      9.43421          11.782716          
    elem     117    188    305       -2146.241584          3.128435       7.816952         4.804004      8.742551         12.211027          
    elem     117    189    306       -2150.98495           3.353743       8.071154         4.743366      9.54737          11.137543          
    elem     117    190    307       -2156.646246          3.542644       8.300481         5.661296      10.404662        10.078386          
    elem     117    191    308       -2161.431391          3.4503         8.514022         4.785145      10.446441        9.782405           
    elem     117    192    309       -2167.167442          3.319773       8.729815         5.736051      10.521196        9.478323           
    elem     117    193    310       -2171.577432          3.343303       8.862898         4.40999       10.146041        9.639937           
    elem     117    194    311       -2176.925188          3.359508       9.018452         5.347756      9.757746         9.812439           
    elem     117    195    312       -2180.506417          3.87434        9.072129         3.581229      8.928985         10.508117          
    elem     117    196    313       -2185.047764          4.37533        9.166121         4.541347      8.122576         11.158972          
    elem     117    197    314       -2189.077791          4.523138       9.380865         4.030027      8.571374         10.656497          
    elem     117    198    315       -2194.018398          4.610584       9.597944         4.940607      8.970634         10.163245          
    elem     117    199    316       -2198.777323          4.870584       10.364325        4.758925      9.699532         9.219603           
    elem     117    200    317       -2204.41068           5.09264        11.135893        5.633357      10.392282        8.309774           
    elem     117    201    318       -2208.182205          4.936047       11.288855        3.771525      9.404882         8.530793           
    elem     117    202    319       -2212.843299          4.797046       11.488598        4.661094      8.432619         8.731488           
    elem     117    203    320       -2216.73578           4.930544       11.757628        3.892481      8.553575         8.45757            
    elem     117    204    321       -2221.482859          5.085523       12.061986        4.747079      8.63956          8.171842           
    elem     117    205    322       -2225.204486          5.20223        12.299252        3.721627      8.468706         8.073666           
    elem     117    206    323       -2229.754252          5.337181       12.56052         4.549766      8.271393         7.966621           
    elem     117    207    324       -2233.367129          5.452836       12.790918        3.612877      8.162643         7.838105           
    elem     117    208    325       -2237.791285          5.577467       13.032934        4.424156      8.037033         7.702447           
    elem     117    209    326       -2241.304056          5.704245       13.300871        3.512771      7.936927         7.572155           
    elem     117    210    327       -2245.624353          5.836813       13.578114        4.320297      7.833068         7.433998           
    elem     117    211    328       -2248.998694          5.979307       13.851275        3.374341      7.694638         7.304491           
    elem     117    212    329       -2253.179265          6.126981       14.134633        4.180571      7.554912         7.166974           
    elem     117    213    330       -2256.402413          6.278994       14.422784        3.223148      7.403719         7.045006           
    elem     117    214    331       -2260.42783           6.434368       14.718379        4.025417      7.248565         6.916802           
    elem     117    215    332       -2263.511501          6.594766       14.999855        3.083671      7.109088         6.768128           
    elem     117    216    333       -2267.39245           6.755021       15.283484        3.880949      6.96462          6.617001           
    elem     117    217    334       -2270.359895          6.908708       15.600646        2.967445      6.848394         6.451751           
    elem     117    218    335       -2274.1228            7.057539       15.915267        3.762905      6.73035          6.286166           
    elem     117    219    336       -2276.917839          7.238733       16.247313        2.795039      6.557944         6.14141            
    elem     117    220    337       -2280.510704          7.41008        16.572749        3.592865      6.387904         5.996829           
    elem     117    221    338       -2283.098397          7.588602       16.891208        2.587693      6.180558         5.872129           
    elem     117    222    339       -2286.489821          7.753197       17.199778        3.391424      5.979117         5.748134           
    elem     117    223    340       -2288.857744          7.911461       17.471982        2.367923      5.759347         5.649445           
    elem     117    224    341       -2292.034185          8.055082       17.738489        3.176441      5.544364         5.555858           
    elem     117    225    342       -2294.264874          8.180925       17.963217        2.230689      5.40713          5.420888           
    elem     117    226    343       -2297.29699           8.297877       18.196925        3.032116      5.262805         5.298706           
    elem     117    227    344       -2299.461692          8.386871       18.393596        2.164702      5.196818         5.139965           
    elem     117    228    345       -2302.404386          8.477988       18.616249        2.942694      5.107396         4.995679           
    elem     117    229    346       -2304.495799          8.563281       18.814157        2.091413      5.034107         4.872297           
    elem     117    230    347       -2307.334102          8.66222        19.049588        2.838303      4.929716         4.754035           
    elem     117    231    348       -2309.305365          8.748343       19.268963        1.971263      4.809566         4.676277           
    elem     117    232    349       -2311.995808          8.857242       19.534045        2.690443      4.661706         4.588706           
    elem     117    233    350       -2313.776416          8.936902       19.749762        1.780608      4.471051         4.559986           
    elem     117    234    351       -2316.254038          9.046147       20.01727         2.477622      4.25823          4.507725           
    elem     117    235    352       -2317.79598           9.117212       20.214581        1.541942      4.019564         4.530674           
    elem     117    236    353       -2320.019497          9.224003       20.468313        2.223517      3.765459         4.517271           
    elem     117    237    354       -2321.358473          9.284784       20.63908         1.338976      3.562493         4.522926           
    elem     117    238    355       -2323.371292          9.386885       20.869128        2.012819      3.351795         4.479892           
    elem     117    239    356       -2324.780746          9.61007        21.206134        1.409454      3.422273         4.238647           
    elem     117    240    357       -2326.865637          9.883507       21.605205        2.084891      3.494345         3.936527           
    elem     117    241    358       -2328.24944           10.069695      21.911076        1.383803      3.468694         3.625172           
    elem     117    242    359       -2330.308498          10.308569      22.272488        2.059058      3.442861         3.251934           
    elem     117    243    360       -2331.602625          10.530992      22.608391        1.294127      3.353185         3.035739           
    elem     117    244    361       -2333.601833          10.760873      22.983166        1.999208      3.293335         2.734177           
    elem     117    245    362       -2334.867972          10.900331      23.360548        1.266139      3.265347         2.426262           
    elem     117    246    363       -2336.868576          11.005671      23.760078        2.000604      3.266743         2.050091           
    elem     117    247    364       -2337.93071           11.113754      23.974275        1.062134      3.062738         1.876714           
    elem     117    248    365       -2339.717309          11.185625      24.150072        1.786599      2.848733         1.691189           
    elem     117    249    366       -2340.749436          11.297402      24.373572        1.032127      2.818726         1.506999           
    elem     117    250    367       -2342.496488          11.370369      24.505735        1.747052      2.779179         1.370749           
    elem     117    251    368       -2343.460798          11.453253      24.71064         0.96431       2.711362         1.215066           
    elem     117    252    369       -2345.13599           11.497635      24.824678        1.675192      2.639502         1.154763           
    elem     117    253    370       -2346.107557          11.621196      25.013166        0.971567      2.646759         0.942601           
    elem     117    254    371       -2347.78927           11.713178      25.116165        1.681713      2.65328          0.822042           
    elem     117    255    372       -2348.866417          11.809794      25.299319        1.077147      2.75886          0.527974           
    elem     117    256    373       -2350.655547          11.879911      25.399773        1.78913       2.866277         0.317558           
    elem     117    257    374       -2351.247679          11.952316      25.599514        0.592132      2.381262         0.619419           
    elem     117    258    375       -2352.556235          11.99676       25.714732        1.308556      1.900688         0.999539           
    elem     117    259    376       -2352.482117          12.102647      25.979179        -0.074118     1.234438         1.466048           
    elem     117    260    377       -2353.128058          12.179316      26.158189        0.645941      0.571823         2.013445           
    elem     117    261    378       -2352.791197          12.425285      26.595375        -0.336861     0.30908          2.011741           
    elem     117    262    379       -2353.167647          12.634795      26.940161        0.37645       0.039589         2.102222           
    elem     117    263    380       -2353.35816           12.909024      27.309671        0.190513      0.566963         1.137662           
    elem     117    264    381       -2354.285162          13.115955      27.560736        0.927002      1.117515         0.242324           
    elem     117    265    382       -2354.45465           13.204725      27.828722        0.169488      1.09649          -0.106161          
    elem     117    266    383       -2355.366745          13.235893      27.968711        0.912095      1.081583         -0.342319          
    elem     117    267    384       -2355.44416           13.48401       28.275136        0.077415      0.98951          -0.518232          
    elem     117    268    385       -2356.272253          13.683747      28.47313         0.828093      0.905508         -0.574219          
    elem     117    269    386       -2356.154311          13.948615      28.853278        -0.117942     0.710151         -0.685287          
    elem     117    270    387       -2356.822025          14.149203      29.146958        0.667714      0.549772         -0.722902          
    elem     117    271    388       -2356.559011          14.462017      29.519105        -0.263014     0.4047           -0.957978          
    elem     117    272    389       -2357.078663          14.732482      29.878484        0.519652      0.256638         -1.103596          
    elem     117    273    390       -2356.875247          14.826527      30.040243        -0.203416     0.316236         -1.535341          
    elem     117    274    391       -2357.424088          14.924028      30.25592         0.548841      0.345425         -1.923909          
    elem     117    275    392       -2356.468696          14.276344      29.780068        -0.955392     -0.406551        -1.333692          
    elem     117    276    393       -2356.195954          13.648663      29.337899        -0.272742     -1.228134        -0.727786          
    elem     117    277    394       -2356.027684          13.740616      29.501006        -0.16827      -0.441012        -1.039056          
    elem     117    278    395       -2356.490399          13.835905      29.670344        0.462715      0.294445         -1.332344          
    elem     117    279    396       -2356.249705          13.92697       29.841754        -0.240694     0.222021         -1.423027          
    elem     117    280    397       -2356.626732          14.019801      30.015867        0.377027      0.136333         -1.506677          
    elem     117    281    398       -2356.292885          14.110943      30.18639         -0.333847     0.04318          -1.584934          
    elem     117    282    399       -2356.566751          14.202399      30.349827        0.273866      -0.059981        -1.655886          
    elem     117    283    400       -2356.124434          14.321456      30.403116        -0.442317     -0.168451        -1.717939          
    elem     117    284    401       -2356.290685          14.428873      30.432732        0.166251      -0.276066        -1.773761          
    elem     117    285    402       -2355.910988          14.376502      30.471316        -0.379697     -0.213446        -1.88967           
    elem     117    286    403       -2356.157104          14.303545      30.486155        0.246116      -0.133581        -1.999151          
    elem     117    287    404       -2355.794734          14.391975      30.657567        -0.36237      -0.116254        -2.055062          
    elem     117    288    405       -2356.0769            14.470951      30.823007        0.282166      -0.080204        -2.105951          
    elem     117    289    406       -2355.635617          14.577839      31.022204        -0.441283     -0.159117        -2.19845           
    elem     117    290    407       -2355.842639          14.686028      31.226627        0.207022      -0.234261        -2.288746          
    elem     117    291    408       -2355.307072          14.82153       31.454407        -0.535567     -0.328545        -2.393659          
    elem     117    292    409       -2355.412152          14.9596        31.687997        0.10508       -0.430487        -2.49614           
    elem     117    293    410       -2354.777886          15.068625      31.905448        -0.634266     -0.529186        -2.625221          
    elem     117    294    411       -2354.774932          15.178877      32.126823        -0.002954     -0.63722         -2.750777          
    elem     117    295    412       -2354.047673          15.294278      32.347559        -0.727259     -0.730213        -2.875235          
    elem     117    296    413       -2353.942132          15.409405      32.568897        -0.105541     -0.8328          -2.994023          
    elem     117    297    414       -2353.100608          15.503718      No_Data          -0.841524     -0.947065        -3.100494          
    elem     117    298    415       -2352.872966          15.596441      No_Data          -0.227642     -1.069166        -3.199731          
    elem     117    299    416       -2351.919536          15.694758      No_Data          -0.95343      -1.181072        No_Data            
    elem     117    300    417       -2351.574959          15.790059      No_Data          -0.344577     -1.298007        No_Data            
    elem     118    162    280       -1972.157095          -1.012936      -2.871442        No_Data       No_Data          13.750932          
    elem     118    163    281       -1980.226439          -0.880964      -2.592762        8.069344      No_Data          13.964579          
    elem     118    164    282       -1989.176282          -0.712577      -2.24125         8.949843      17.019187        14.152255          
    elem     118    165    283       -1996.678531          -0.577799      -1.955089        7.502249      16.452092        14.44067           
    elem     118    166    284       -2005.022006          -0.406991      -1.596866        8.343475      15.845724        14.695526          
    elem     118    167    285       -2012.319936          -0.151288      -1.147846        7.29793       15.641405        14.613684          
    elem     118    168    286       -2020.414227          0.136024       -0.635605        8.094291      15.392221        14.504645          
    elem     118    169    287       -2028.127302          0.664334       0.430537         7.713075      15.807366        13.64048           
    elem     118    170    288       -2036.609122          1.229525       1.57044          8.48182       16.194895        12.74071           
    elem     118    171    289       -2043.861961          1.41926        1.968674         7.252839      15.734659        12.134804          
    elem     118    172    290       -2051.874818          1.607682       2.364279         8.012857      15.265696        11.463864          
    elem     118    173    291       -2058.73058           1.813261       2.787762         6.855762      14.868619        11.462707          
    elem     118    174    292       -2066.335256          1.968176       3.109918         7.604676      14.460438        11.475283          
    elem     118    175    293       -2073.02897           2.163127       3.50294          6.693714      14.29839         11.213848          
    elem     118    176    294       -2080.465906          2.301208       3.782224         7.436936      14.13065         11.059432          
    elem     118    177    295       -2086.813337          2.469602       4.125963         6.347431      13.784367        11.012693          
    elem     118    178    296       -2093.910807          2.578462       4.350634         7.09747       13.444901        11.072875          
    elem     118    179    297       -2099.845133          2.733526       4.67991          5.934326      13.031796        11.142241          
    elem     118    180    298       -2106.55994           2.840156       4.912318         6.714807      12.649133        11.300233          
    elem     118    181    299       -2112.4493            2.953938       5.140172         5.88936       12.604167        11.015923          
    elem     118    182    300       -2119.157132          3.033124       5.298834         6.707832      12.597192        10.79049           
    elem     118    183    301       -2124.554321          3.240082       5.617266         5.397189      12.105021        11.054807          
    elem     118    184    302       -2130.787499          3.41732        5.876258         6.233178      11.630367        11.370799          
    elem     118    185    303       -2135.424013          3.420643       5.804719         4.636514      10.869692        11.813042          
    elem     118    186    304       -2140.896032          3.396999       5.679247         5.472019      10.108533        12.315209          
    elem     118    187    305       -2145.313981          3.876401       6.591066         4.417949      9.889968         12.605313          
    elem     118    188    306       -2150.578741          4.337157       7.465592         5.26476       9.682709         12.938044          
    elem     118    189    307       -2155.447472          4.462522       7.816265         4.868731      10.133491        11.575443          
    elem     118    190    308       -2161.197726          4.55148        8.094124         5.750254      10.618985        10.215423          
    elem     118    191    309       -2165.920294          4.488903       7.939203         4.722568      10.472822        10.010913          
    elem     118    192    310       -2171.555587          4.388145       7.707918         5.635293      10.357861        9.848015           
    elem     118    193    311       -2175.983379          4.405947       7.74925          4.427792      10.063085        10.297712          
    elem     118    194    312       -2181.341614          4.416426       7.775934         5.358235      9.786027         10.806055          
    elem     118    195    313       -2185.405149          4.898732       8.773072         4.063535      9.42177          11.12898           
    elem     118    196    314       -2190.414961          5.367197       9.742527         5.009812      9.073347         11.450719          
    elem     118    197    315       -2194.660136          5.582345       10.105483        4.245175      9.254987         10.271941          
    elem     118    198    316       -2199.755531          5.737133       10.347717        5.095395      9.34057          9.216903           
    elem     118    199    317       -2204.79133           6.014007       10.884591        5.035799      10.131194        8.063323           
    elem     118    200    318       -2210.66362           6.25294        11.34558         5.87229       10.908089        7.044194           
    elem     118    201    319       -2214.308302          6.126097       11.062144        3.644682      9.516972         7.898437           
    elem     118    202    320       -2218.860146          6.016847       10.813893        4.551844      8.196526         8.757894           
    elem     118    203    321       -2222.882995          6.147215       11.077759        4.022849      8.574693         8.663163           
    elem     118    204    322       -2227.781925          6.299066       11.384589        4.89893       8.921779         8.564328           
    elem     118    205    323       -2231.622367          6.417881       11.620111        3.840442      8.739372         8.482869           
    elem     118    206    324       -2236.309193          6.554941       11.892122        4.686826      8.527268         8.388143           
    elem     118    207    325       -2240.033413          6.666284       12.11912         3.72422       8.411046         8.268843           
    elem     118    208    326       -2244.577886          6.786601       12.364068        4.544473      8.268693         8.139185           
    elem     118    209    327       -2248.208492          6.904436       12.608681        3.630606      8.175079         8.005801           
    elem     118    210    328       -2252.652415          7.028062       12.864875        4.443923      8.074529         7.861403           
    elem     118    211    329       -2256.157752          7.159058       13.138365        3.505337      7.94926          7.742059           
    elem     118    212    330       -2260.474498          7.295233       13.422214        4.316746      7.822083         7.613042           
    elem     118    213    331       -2263.838294          7.435881       13.714875        3.363796      7.680542         7.481093           
    elem     118    214    332       -2268.007721          7.579891       14.014259        4.169427      7.533223         7.344563           
    elem     118    215    333       -2271.239958          7.728457       14.323223        3.232237      7.401664         7.183461           
    elem     118    216    334       -2275.269331          7.876881       14.631902        4.029373      7.26161          7.024131           
    elem     118    217    335       -2278.376745          8.01685        14.925558        3.107414      7.136787         6.83999            
    elem     118    218    336       -2282.274764          8.151964       15.209503        3.898019      7.005433         6.662665           
    elem     118    219    337       -2285.23982           8.321981       15.560714        2.965056      6.863075         6.511367           
    elem     118    220    338       -2288.992857          8.482153       15.892233        3.753037      6.718093         6.372404           
    elem     118    221    339       -2291.749592          8.651195       16.239797        2.756735      6.509772         6.229514           
    elem     118    222    340       -2295.296134          8.806313       16.55951         3.546542      6.303277         6.10449            
    elem     118    223    341       -2297.813152          8.955408       16.866869        2.517018      6.06356          5.996643           
    elem     118    224    342       -2301.124045          9.08986        17.144942        3.310893      5.827911         5.912579           
    elem     118    225    343       -2303.472998          9.208124       17.389049        2.348953      5.659846         5.773285           
    elem     118    226    344       -2306.614486          9.317496       17.615373        3.141488      5.490441         5.664617           
    elem     118    227    345       -2308.8608            9.399108       17.785979        2.246314      5.387802         5.523149           
    elem     118    228    346       -2311.887229          9.482843       17.960831        3.026429      5.272743         5.411884           
    elem     118    229    347       -2314.055543          9.559744       18.123025        2.168314      5.194743         5.319278           
    elem     118    230    348       -2316.984393          9.650291       18.312511        2.92885       5.097164         5.242005           
    elem     118    231    349       -2319.037637          9.732272       18.480615        2.053244      4.982094         5.194881           
    elem     118    232    350       -2321.832837          9.837029       18.694271        2.7952        4.848444         5.139045           
    elem     118    233    351       -2323.694199          9.917783       18.854685        1.861362      4.656562         5.162823           
    elem     118    234    352       -2326.282161          10.028123      19.07427         2.587962      4.449324         5.156405           
    elem     118    235    353       -2327.894161          10.098181      19.215393        1.612         4.199962         5.245353           
    elem     118    236    354       -2330.223461          10.203964      19.427967        2.3293        3.9413           5.28443            
    elem     118    237    355       -2331.631948          10.273475      19.558259        1.408487      3.737787         5.34682            
    elem     118    238    356       -2333.755596          10.384304      19.771189        2.123648      3.532135         5.339898           
    elem     118    239    357       -2335.410975          10.630229      20.240299        1.655379      3.779027         4.962714           
    elem     118    240    358       -2337.792044          10.926407      20.809914        2.381069      4.036448         4.492363           
    elem     118    241    359       -2339.349959          11.100519      21.170214        1.557915      3.938984         4.120717           
    elem     118    242    360       -2341.635814          11.327316      21.635885        2.285855      3.84377          3.646316           
    elem     118    243    361       -2343.153019          11.550394      22.081386        1.517205      3.80306          3.326726           
    elem     118    244    362       -2345.382763          11.78093       22.541803        2.229744      3.746949         2.917166           
    elem     118    245    363       -2346.773498          11.905526      22.805857        1.390735      3.620479         2.598135           
    elem     118    246    364       -2348.864578          11.996002      23.001673        2.09108       3.481815         2.276382           
    elem     118    247    365       -2350.023749          12.093039      23.206793        1.159171      3.250251         2.243892           
    elem     118    248    366       -2351.871172          12.153863      23.339488        1.847423      3.006594         2.291733           
    elem     118    249    367       -2353.004361          12.254925      23.552327        1.133189      2.980612         2.112595           
    elem     118    250    368       -2354.813662          12.317174      23.687543        1.809301      2.94249          2.018022           
    elem     118    251    369       -2355.847444          12.386646      23.839899        1.033782      2.843083         1.90459            
    elem     118    252    370       -2357.553606          12.417616      23.915251        1.706162      2.739944         1.872513           
    elem     118    253    371       -2358.636429          12.528872      24.150068        1.082823      2.788985         1.671116           
    elem     118    254    372       -2360.397817          12.608547      24.321725        1.761388      2.844211         1.540538           
    elem     118    255    373       -2361.551986          12.685569      24.495363        1.154169      2.915557         1.234375           
    elem     118    256    374       -2363.391639          12.736092      24.616003        1.839653      2.993822         0.984453           
    elem     118    257    375       -2364.101856          12.854177      24.806493        0.710217      2.54987          1.254767           
    elem     118    258    376       -2365.500536          12.944301      24.941061        1.39868       2.108897         1.5751             
    elem     118    259    377       -2365.573486          13.091369      25.194016        0.07295       1.47163          2.021877           
    elem     118    260    378       -2366.337277          13.209219      25.388535        0.763791      0.836741         2.522198           
    elem     118    261    379       -2366.352809          13.561612      25.986897        0.015532      0.779323         2.326661           
    elem     118    262    380       -2367.045192          13.877545      26.51234         0.692383      0.707915         2.20355            
    elem     118    263    381       -2367.460111          14.101951      27.010975        0.414919      1.107302         1.205801           
    elem     118    264    382       -2368.54422           14.259058      27.375013        1.084109      1.499028         0.288632           
    elem     118    265    383       -2368.87834           14.42369       27.628415        0.33412       1.418229         -0.129204          
    elem     118    266    384       -2369.897467          14.530722      27.766615        1.019127      1.353247         -0.42826           
    elem     118    267    385       -2370.141396          14.697236      28.181246        0.243929      1.263056         -0.591471          
    elem     118    268    386       -2371.087624          14.815371      28.499118        0.946228      1.190157         -0.656772          
    elem     118    269    387       -2371.238659          15.084348      29.032963        0.151035      1.097263         -0.978509          
    elem     118    270    388       -2372.11107           15.289045      29.438248        0.872411      1.023446         -1.222564          
    elem     118    271    389       -2372.167057          15.608046      30.070063        0.055987      0.928398         -1.661361          
    elem     118    272    390       -2372.963363          15.8847        30.617182        0.796306      0.852293         -1.990541          
    elem     118    273    391       -2372.920409          16.045162      30.871689        -0.042954     0.753352         -2.523415          
    elem     118    274    392       -2373.633167          16.209079      31.133107        0.712758      0.669804         -2.986986          
    elem     118    275    393       -2372.061135          15.592439      29.868783        -1.572032     -0.859274        -1.712415          
    elem     118    276    394       -2371.191755          14.995801      28.644464        -0.86938      -2.441412        -0.391695          
    elem     118    277    395       -2371.107272          15.079588      28.820204        -0.084483     -0.953863        -0.61492           
    elem     118    278    396       -2371.657112          15.166713      29.002618        0.54984       0.465357         -0.809821          
    elem     118    279    397       -2371.501045          15.25134       29.17831         -0.156067     0.393773         -0.913977          
